PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,43,44,60,39,37,42,54,58,41,31,41,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,0,0,1,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,12,11,23,15,18,11,10,28,21,14,17,33
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,151,137,124,126,101,123,132,131,94,126,133,115
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,42,52,59,41,51,58,51,36,34,42,38,45
SEXUAL OFFENCES,RAPE,Camden,27,16,17,13,33,29,29,17,17,15,36,19
THEFT,BICYCLE THEFT,Camden,78,87,109,144,83,106,80,79,40,71,58,41
THEFT,OTHER THEFT,Camden,702,820,834,792,721,714,759,891,702,626,837,581
THEFT,SHOPLIFTING,Camden,169,202,191,216,212,216,198,236,221,200,250,261
THEFT,THEFT FROM THE PERSON,Camden,479,518,444,463,455,540,562,641,523,555,760,979
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,0,1,2,0,2,3,3,1,3,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,20,25,20,14,13,20,20,15,20,20,26,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,238,215,188,200,175,142,190,173,157,123,166,157
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,59,77,58,61,54,73,50,59,37,69,58,49
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,0,2,3,0,0,2,1,1,0,2,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,0,0,0,1,0,0,1,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,108,156,143,142,126,125,164,137,111,155,127,120
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,228,221,262,245,205,209,190,201,217,179,183,178
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,310,312,334,324,278,270,278,302,265,303,271,313
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,11,8,8,14,15,13,3,7,12,10,3,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,199,247,262,225,254,255,213,198,217,224,217,216
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,34,55,40,47,50,35,45,48,42,28,39,41
BURGLARY,DOMESTIC BURGLARY,Croydon,75,1,2,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Croydon,17,74,60,78,76,87,69,95,136,120,112,110
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,3,18,19,24,18,17,23,23,19,17,27,21
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,109,137,77,94,98,106,74,103,75,100,62,89
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,39,49,82,67,44,42,34,38,33,32,45,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,1,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,40,49,37,33,38,30,32,32,34,32,39,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,29,31,47,33,17,17,28,27,23,31,18,29
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,23,29,26,27,15,29,17,26,29,26,19,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,95,144,164,138,122,146,122,154,138,144,124,106
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,27,45,37,39,40,41,28,38,28,33,23,57
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,12,11,18,31,25,11,15,16,19,8,21,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,68,89,77,83,82,142,146,183,106,138,114,101
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,41,64,59,57,59,53,44,44,54,44,54,62
SEXUAL OFFENCES,RAPE,Croydon,26,43,36,47,36,32,25,25,23,34,37,43
THEFT,BICYCLE THEFT,Croydon,11,17,14,17,19,19,15,12,17,19,9,14
THEFT,OTHER THEFT,Croydon,261,276,274,285,297,267,239,304,318,279,206,251
THEFT,SHOPLIFTING,Croydon,185,162,250,237,243,221,210,208,224,203,211,321
THEFT,THEFT FROM THE PERSON,Croydon,43,58,52,60,57,64,54,53,51,47,63,78
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,0,3,3,5,2,1,4,3,1,5,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,34,35,39,31,45,32,54,29,38,36,53,59
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,129,145,136,163,165,172,226,183,138,187,158,143
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,90,115,119,149,124,133,128,120,121,170,163,131
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,0,0,0,1,1,0,0,0,1,0,4,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,1,4,0,0,2,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,222,207,259,243,229,200,213,220,220,230,227,246
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,251,296,347,315,316,353,302,273,267,286,257,265
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,406,381,442,465,397,440,427,448,442,441,432,475
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,3,8,6,7,11,9,6,4,5,6,1,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,164,211,194,205,172,178,184,177,183,148,141,163
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,35,45,36,31,51,50,30,39,59,59,54,66
BURGLARY,DOMESTIC BURGLARY,Ealing,80,5,4,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Ealing,25,77,84,114,96,104,79,104,108,130,119,79
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,9,21,27,22,22,32,24,18,35,36,17,20
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,67,65,89,85,75,51,45,53,56,53,62,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,38,43,40,35,44,50,23,37,46,40,44,33
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,1,0,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,24,37,39,39,34,35,27,20,28,33,28,27
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,0,0,0,0,0,0,1
